uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:w2xvtj6v24s44tidzc42akov/app.bsky.feed.post/3kf3danbjku2i,bafyreigqjlhwok2jiqmqi5olkowokleogxq2fozeqztbstyr7e4i6rv33e,victoriadecapua.bsky.social,Victoria De Capua,"in the WIP, Kat and Augustin are most grateful for eachother, probably even before they realize what they feel is gratitude, even during conflict. Kat is also grateful to the little US Army intel department within 1142 that takes her on, and of course, Fisher for making that happen, in his horny way",2023-11-26T08:52:12.859Z,3,0,0,1,Intel
at://did:plc:4dlehpdk5hhyvx5a3rch2olh/app.bsky.feed.post/3kf357o3osf2u,bafyreiaz7w32xyafvvzpqsogulwenikkywykeuo5k3jldybkbjdtjcddju,xorroth.bsky.social,Kirn Xorroth,"El límite es la imaginación. Ya puedo dejar de escribir en el teléfono.

P.D. Es Ubuntu Server. Para escritura, Nano; para formato, Frogmouth.

---

Imagination has no limits. Now I can stop writing on the phone.

P.S. It's Ubuntu Server. Nano for writing, Frogmouth for preview.

#writingcommunity",2023-11-26T07:04:18.026Z,0,0,0,0,Intel
at://did:plc:3itpcsnbgviovmmtz5o52c4q/app.bsky.feed.post/3kf34m2c7jx22,bafyreibsxcfff646bhkanyc5pntv6dty5rtxus3tdylh2hbgbqtupb7xsy,governa.lol,ricardo,"#ASRock Challenger ITX #Intel Arc A380 Graphics Card.
A brand-new discrete GPU design in a compact form factor is literally a game changer.
bioslevel.com/reviews/2023...",2023-11-26T06:53:19.213Z,2,0,1,0,Intel
at://did:plc:wvcnm7ozpdoe7v3jki6qpnkh/app.bsky.feed.post/3kf2zhjdtsg22,bafyreihl4ajktmc5zpmmyjbz2le5shznb52f5qi4dnylu4r6gh56ib6bvq,microyuzuki.xyz,ゆずき,Intel入ってないんだよなぁ…,2023-11-26T05:57:06.187Z,2,0,0,0,Intel
at://did:plc:uybnsd5fcyrhbomsxcxv2dkp/app.bsky.feed.post/3kf2v4x7rfo2j,bafyreigleo2vrw27o6vg2mmz6onjtckhxv6gh4afbb7feovvusxxdx5wru,fullcleared.com,FullCleared,"Lenovo Legion Tower 7i Gen 8 Intel with RTX 4080 Gaming PC - $2069.99 with code HOLIDAYSURPRISE

howl.me/ck47J3iBLvr

#ad #sponsored #lenovopartner #affiliate #affiliatelink #blackfriday #blackfriday2023 #blackfridaydeals",2023-11-26T04:39:36.984Z,0,0,0,0,Intel
at://did:plc:jm5pjpktwkjirad6s66kequ4/app.bsky.feed.post/3kf2lwa5s5z2i,bafyreia4hdxf4cpclyd6fchacittlajl6xalwofrqyogf4zwoiwvipo5eq,alphamare.bsky.social,kcarroll.fstopcafe,"but none of those votes were taken in a vacuum- what were the trade offs, the faulty intel? Yes a very messy system but so far the arc of freedom bends toward justice bit by bit",2023-11-26T01:54:47.625Z,0,0,0,0,Intel
at://did:plc:62gcffeslfyittoilllw4ntv/app.bsky.feed.post/3kf2kv43qd22d,bafyreib2llgrmqdqu5aej5ue6u7kjyww7wbgdpumcom5cahszpmtolcx5q,krysiej.xyz,Krystal Jasmine,"I can only imagine. When I was Active Navy I had the misfortune of working in the Intel community and I know my frame of reference is limited, but dear hell the shit I heard was disgusting. Like, if I hadnt been disassociating I would have been in the hospital how ill it would make me...",2023-11-26T01:36:16.191Z,0,0,0,0,Intel
at://did:plc:7kijmkl6tx7txcufwr6ounz5/app.bsky.feed.post/3kf2fij3vqb2u,bafyreidw7outp4zgbokmkwzjvozn4hfnfpb6sjsx6pkjz6ski5xevjkupm,charliesaito22.bsky.social,Chris Nagano,"Sadly, not surprising.  Another case of the big boys not accepting a lower rank telling them something that’s contrary to their world view - even with intel. A repeat of 9-11, Pearl Harbor, etc",2023-11-25T23:59:44.817Z,1,0,0,0,Intel
at://did:plc:lrfapunwg5trd7e2r3ccfqwc/app.bsky.feed.post/3kezz23jtry2f,bafyreidx4lqijbbxssb6nubmpngtsquu2tfp62i7t5biglztodrhvgllfm,tubetime.bsky.social,Tube❄Time,"i have a funny feeling this is an off-the-shelf DMA controller, but the pinout doesn't match the Intel 8237. or the AM2940, or the Z84c10. hmm...",2023-11-25T20:16:56.556Z,5,0,1,0,Intel
at://did:plc:y7owl4dyc33snexmcdqgds2g/app.bsky.feed.post/3kezxmpcuih2y,bafyreibsadu5i75b6lq6i2t24b5y26ziqcihrmwb7viqmwl3gkhdwevesu,kaiser-zaubernvolk.bsky.social,KΛΙSΞR ZΛUBΞRNVΘLK,"But that's perfectly fine, nothing like the ""allies"" sharing intel, even if it's not voluntarily sharing it, right?",2023-11-25T19:51:32.573Z,0,1,0,0,Intel
at://did:plc:uybnsd5fcyrhbomsxcxv2dkp/app.bsky.feed.post/3kezwaejeqv2f,bafyreic4jz4rm3gqeweqaukmyxmsi6surmmjtbxlp3owuuhfn3spptjowa,fullcleared.com,FullCleared,"Lenovo 14"" X1 Carbon Gen 11 Intel (i5-1335U, 16GB RAM, 512GB SSD) - $999.99

howl.me/ck4XCNvzHjR

#ad #sponsored #lenovopartner #affiliate #affiliatelink #blackfriday #blackfriday2023 #blackfridaydeals",2023-11-25T19:26:45.331Z,0,0,0,0,Intel
at://did:plc:54kh56oq3apqakeseblz4ruq/app.bsky.feed.post/3kezu2rxtg32c,bafyreidnmby2ujxzjobttymwwbugwqqhmqr3u6haum6tjyyr3xcdtqlvxe,catovitch.bsky.social,The Big Meowski,"TFW you’ve maybe run out of SATA ports.

Although I’m not entirely sure as working that out requires working out which ports are in use and which are available while M.2 slots are also in use, because Intel and motherboard makers had to save 50 cents on controllers and lanes. The dicks.",2023-11-25T18:47:50.740Z,1,0,1,0,Intel
at://did:plc:hqc6pdn7x5vrabhsgxx3gsgj/app.bsky.feed.post/3kezk6sqb5i2n,bafyreiffqdwbt22x5tzh6c6laofler3bcbgv6ghkypom7sr3xy7ngk33ny,campnaked.org,Wysiwyg,I’m planning to get one after the first of the year. I’m so tired of my Intel Mac’s fan constantly running.,2023-11-25T15:51:08.388Z,1,0,0,0,Intel
at://did:plc:2453tq2kusiplcycz2vmin55/app.bsky.feed.post/3kezh6qv2672p,bafyreiaszx5pxkcbttzo6khfusywm3mjib5y3uqibnvsdjvg7qmvlfsraa,cynicalsecurity.bsky.social,Arrigo Triulzi,"No, you are meant to concentrate on getting that pesky Intel image running under QEMU _not_ trying to see if you can get SunOS 4.1.4 to work with QEMU SPARC.

But… but… yes, it was a beautiful era and it was so much more rewarding back then.",2023-11-25T14:57:24.971Z,1,0,0,0,Intel
at://did:plc:d5y4j23y2rtfzohfo7escrlg/app.bsky.feed.post/3kezgm4qjby25,bafyreibki427qnove2sthediic2krxmdx7zo7fcob7lmjwhhz2hoykr3qa,brianmwilcox.bsky.social,Brian M Wilcox,"It’s a lovely 30F here in Beaverton (home of Nike World HQ and a big-ass Intel factory (“look at the ass on that factory!”)) so there’s little chance of me doing any shopping IRL. 

At least it’s not raining.",2023-11-25T14:47:00.101Z,2,0,2,0,Intel
at://did:plc:6lbjwi7vtqbi36sa3xqcwvie/app.bsky.feed.post/3kezfm3fxfu2y,bafyreigk4vbrsk7hvk5afh6xvlx6plhmebx4wbcjtupaucyvg2lihhlfbq,omlt.bsky.social,omlt - Miku connoisseur era 😌,"Le seul deal à peu près intéréssant côté hardware PC pour cette semaine de black friday

Intel A770 à 250 balles

et encore, faut accepter des drivers encore pas ouf (même si y'a eu du progrès, faut dire ils partent de loin mdr)

arf dispo que US, bon ben :'D

videocardz.com/newz/intel-a...",2023-11-25T14:29:04.840Z,0,0,0,0,Intel
at://did:plc:lraekf2qeri6d4aai2mljla2/app.bsky.feed.post/3kezcu236ch2u,bafyreigfixdhebpqgri6zcrfyyk55wznf7otn6g6jt3pn4rijmzwwwomk4,radiodeadair.com,Nash,"If you want to know why everyone is down on graphics cards right now, the Black Friday ""sales"" were shit like $50 off a $1200 GPU or a $30 mail-in-rebate on a $700 GPU.

Meanwhile AMD and Intel are practically giving CPUs away this year. It's fucking nuts.",2023-11-25T13:39:51.382Z,27,2,2,0,Intel
at://did:plc:plk5d6q4luzculhd6zaecsi7/app.bsky.feed.post/3kezc4jnivw2g,bafyreia5aofb7ggu5uaaqfcrntlelqzthwpgp5dkzut4awmun5otyahz4m,technicien.doctriz.com,Le Technicien_,"On m'a demandé quel matos j'utilisais pour le stream alors voilà (je le partagerai sur ma page touitch aussi) :

Ordinateur : PS/2 p70 IBM
Processeur : Intel 386 (16MHz)
Graphisme : XGA-1
RAM : 72 pins SIMM (8MB)
Système : OS2
Webcam : SGI Indycam
Micro : MD382
Internet : AOL",2023-11-25T13:26:41.592Z,7,0,3,1,Intel
at://did:plc:lnw3dimrmi2xr7jn4nayej2x/app.bsky.feed.post/3kezbde7dil2v,bafyreibowndvxk7z3adw73jqcehcm53syjj4j332yqdb6vbm4kxw3lwxj4,alexandersibert.bsky.social,Alexander Sibert,Realtek chips www.quorumcyber.com/threat-intel...,2023-11-25T13:12:37.057Z,0,0,0,0,Intel
at://did:plc:us6m2hlzveiyuazu2syoijjb/app.bsky.feed.post/3kez7pticft24,bafyreifsbh6omfada3436q33mtdxnipgeqlxel2erg4i2mffbslbmp3xsm,jackobli.bsky.social,Urs Müller,"Brain, empty and pure! 🤓
Habe dem Kollegen geschrieben, dass: «Schädeldecke, Rückenmark mit Nervensystem, Erinnerungsvermögen, Körperhülle, Magen/Verdauungssystem, Augen und Rucksäcke» erst Anfang
Dezembär kämen. 😉
#WirBastelnEinenComputer",2023-11-25T12:43:48.388Z,4,0,0,0,Intel
at://did:plc:je4k5iadrumgnsuh5k4ht2en/app.bsky.feed.post/3kez5kfn3lu2t,bafyreigwbk6vhvv4eseru37m3bbnf27p5ltby3sw6pc3szxesypsypu6yy,yoyo308.bsky.social,Yoyo Fernández 🫒🚜 🫏,He publicado nuevo vídeo en mi canal de Youtube: AL FIN!!! AV1 con Intel QSV en OBS STUDIO 30 FFMPEG 6.1 Arch Linux en gráficas Intel (ARC A770) www.youtube.com/watch?v=xYjj...,2023-11-25T12:04:58.598Z,1,0,0,0,Intel
at://did:plc:74olkjwx7vyhlakkfqrvbcsh/app.bsky.feed.post/3kez4axs2vd2a,bafyreifeiqhgfqg3sm5h7ufp4yaiz2flxyem3btnj23n3tpkeo4tkimzeq,lalehkhalili.bsky.social,Laleh Khalili,"In this case, not just any Israeli. The Ofer brothers, Sammy and Yuli set up their shipping company in the 1950s. Like so many firms in Israel, the Ofers put their firms at the service of Israeli government and intel services. After the brothers' death their massive business was divided and 3/",2023-11-25T11:41:48.233Z,2,1,1,0,Intel
at://did:plc:dsssax6ne5ghruk6velxnbp4/app.bsky.feed.post/3kezphbgrxz2e,bafyreifcx37kz46bsgyxbyb2njj2hbk6j6rt2tcg6ssapksluiwf6b4z7q,euromaidanpress.bsky.social,Euromaidan Press,"Russia’s Black Sea Fleet will likely shift missile resupply from its exposed Sevastopol base in occupied Crimea to Novorossiysk, where a lack of infrastructure may complicate its bombardment campaign against Ukraine, UK intel reported.",2023-11-25T10:57:43.000Z,5,1,0,0,Intel
at://did:plc:rmpcdvowarn4rcz4slzl76k2/app.bsky.feed.post/3keyxmhwheo2g,bafyreibf5a2e5fhfdxltr37oxiht2eydbeudrbv7rztxoham7eptwlx6be,raitako.com,室堂雷司 𝑴𝑪𝒉𝒊𝒎,"やはり結局AMDが価格こそ正義に戻りつつあるのはいいことだと思う
今若干intelが目新しい最新機能に走ってるのに顧客重視とか言う、意味わからん状況になって迷走しがちではあるので本当にここでAMDがこの路線に来てくれてありがたい
だってさ、普通ならam4もう生産しないよ、ほんとに
しかもこうやってワイが今AM4かAM5で迷ってんだよ、とてもいいところついてくるよAMD",2023-11-25T10:18:45.017Z,2,0,0,1,Intel
at://did:plc:o3r4jjpu6ho2i5eznwkh4ndq/app.bsky.feed.post/3keyxh57a3p2j,bafyreigqhnlewnveqaca6fxowfinx4e5siktdobqabqq5ovb6kku3p4ffe,fergbyrd.bsky.social,Ferg Byrd,Most of the “research” and “intel” you have on the far right came from jerks like me and Bobby. Calm down and stop creating celebrities out of clout chasers.,2023-11-25T10:15:46.566Z,1,0,0,0,Intel
at://did:plc:hd6brix5wrn2fwut6cleimk4/app.bsky.feed.post/3keywyt3rlm2m,bafyreigt5zosnxwqj7l46x43boel7kd3yxyfzehwhlitg2o7xvxq5dahaa,tempper.bsky.social,,"Intel 8048AH MCU

twitter.com/TICS_Game/st...",2023-11-25T10:07:46.779Z,0,0,0,0,Intel
at://did:plc:pva36gof5sqss32ayvpa3yay/app.bsky.feed.post/3lhibi5gl4v2y,bafyreiah62opkdoy57gweoky3yhpjwllygwbrapwmfiyafid3lltafpr6y,cnx-software.com,CNX Software,"First part of @AAEON UP 7000 #review. It's a business card-sized #fanless SBC like the Raspberry Pi 5, but comes with an @Intel Processor N100 Alder Lake-N CPU, 8GB LPDDR5, and a 64GB eMMC flash. #ubuntu #linux #industrial #sbc

cnx-software.com/2023/11/25/up-…",2023-11-25T07:11:02.000Z,0,0,0,0,Intel
at://did:plc:v2ob6je7otkaffdktzdaywzp/app.bsky.feed.post/3keykkmt2o72y,bafyreifwwr5iosobq2t3gim6ig5he7iyeoqhdcv5zwv5wuytkgchsvb4ni,lunamoth.bsky.social,lunamoth,"엔비디아가 TSMC와 인텔을 제치고 처음으로 칩 업계 매출 1위 자리를 차지

Nvidia beats TSMC and Intel to take top chip industry revenue crown for the first time | Tom's Hardware bit.ly/3RhyM97",2023-11-25T06:25:04.713Z,1,7,0,0,Intel
at://did:plc:42pjb4dy3p3ubiekmwpkthen/app.bsky.feed.post/3keyft3jaam23,bafyreieurs5yp2sqremdsyys3pushhtxkjnfcvv4qt2ily7bswkvavkcde,zeit.de,DIE ZEIT,Das 60-Milliarden-Loch im Klimafonds gefährdet auch die geplante Fabrik von Intel in Magdeburg. Was steht für die Region auf dem Spiel? Und: Gottschalks Abschiedsshow https://www.zeit.de/politik/2023-11/chipfabrik-magdeburg-intel-nachrichtenpodcast,2023-11-25T04:55:03.000Z,6,1,0,0,Intel
at://did:plc:l7c2y34utvdmfd5r2qahwqz2/app.bsky.feed.post/3key7xy7kap2a,bafyreie2riql4k3vhmyd2imay3ttkytrgq76ynn4ldozsxv35l4pyqulpu,palehorse.bsky.social,Jacks. Yup! That Damn Guy. 🪶🦬 🐺 🦅 🌎 ⚖️,"And it was pretty successful. 😁
Australians all know about it, but most from overseas, it’s not very well known. 
Thanks for that additional intel Paul! 😁👍🏽
The more we should know. 🌈🤔",2023-11-25T03:15:42.027Z,3,0,1,0,Intel
at://did:plc:2jitqeofaamsoac3t56ckyil/app.bsky.feed.post/3key7bhx6dk2m,bafyreih2zqcem63lz2bo7dwzy6ojypx34jgkfgg3xfymmaibqfv25xffoy,hevo.bsky.social,Hajime Shimada,"これを格安Intel N100搭載NOCにくっつけて、格安でファイルサーバ作れそうだな(OSはUNIX系を入れて)。別途、複数HDD側に電力を供給するシステムが必要だけど、ファイルサーバなら基本的に常時給電運用でOKだからシンプルに作れそうだし。次に秋葉原方面に行った時に1個確保しておくか。

M.2スロット用のSATA×5ポート増設カードが店頭入荷
akiba-pc.watch.impress.co.jp/docs/news/ne...",2023-11-25T03:03:06.115Z,0,0,0,0,Intel
at://did:plc:ggltnuiqbibkie5kac326slo/app.bsky.feed.post/3key6u6pg4v2w,bafyreigmfqxgthyt2wkcj4pmrn4zxm2eckp766egu2bjw6vw7jrkinb3pq,odinstoenail.bsky.social,Odins_toenail,"Tiny PC. Intel are no longer making, ASUS still do. Monitors are relatively cheap, yes there are adaptors, and I bet your TV has HDMI.",2023-11-25T02:55:39.772Z,1,0,1,0,Intel
at://did:plc:imovqg7u2boqonmztcjakeoq/app.bsky.feed.post/3key6t2vpym2m,bafyreihsttd7ezit4na37f2tpbpo5wrsxmze5biuhik6fvuxagunoloj7u,takets.bsky.social,takets,ankerのMacbook用ドッキングステーション的なものを注文。仕事用ではあるけれど、私物のIntel Macbookでも使える機種で、可能な限りフラグシップに近いものを注文。,2023-11-25T02:55:03.127Z,1,0,1,0,Intel
at://did:plc:uybnsd5fcyrhbomsxcxv2dkp/app.bsky.feed.post/3kexvdibqm52j,bafyreihjgmmyzqiivy6prhthnna33a3sn3zaplx56kvtg5ntr6kfljjnxa,fullcleared.com,FullCleared,"Lenovo 16"" ThinkPad T16 Gen 2 Intel Laptop for $949.99

howl.me/ck4CnhchUJl

#ad #sponsored #lenovopartner #affiliate #affiliatelink #blackfriday #blackfriday2023 #blackfridaydeals",2023-11-25T00:05:17.930Z,0,0,0,0,Intel
at://did:plc:dsssax6ne5ghruk6velxnbp4/app.bsky.feed.post/3kezpbe4bjx2n,bafyreih4cn7amzu6gqpkws3qnlkttx7fchsokjwc2j4vw3nvebh6gqjmey,euromaidanpress.bsky.social,Euromaidan Press,"Four objectives of Putin's global war 

Putin is convinced that Ukraine & other ""historical Russian lands"" can only be returned and the empire restored within the framework of a global redistribution of the world, says head of 🇺🇦 Foreign Intel Service",2023-11-24T23:30:09.000Z,1,0,0,0,Intel
at://did:plc:m5gu4pwmie5qd6q7cladvyxs/app.bsky.feed.post/3kexs6lpf2f2b,bafyreigvdczrxasxnixiywvefp425ho5jn6aurnlz6ysz3z2mov2zafzq4,jonhegglund.bsky.social,Jon Hegglund,"haha once I asked mike g. if he knew your name because I thought maybe he had some special Jersey Guy intel

(he did not)",2023-11-24T23:08:51.233Z,2,0,0,0,Intel
at://did:plc:bwc57aeuk3gjnvus5blleyhe/app.bsky.feed.post/3kexrrdu4s22f,bafyreic5b4rvxu2jd5e4mwkmmltbyfibunk2kebppvt3ct2ljq2nbv6lgi,the-core.bsky.social,"Core, The",Thanks for the intel!,2023-11-24T23:01:27.011Z,1,0,0,0,Intel
at://did:plc:s4xmseub4a4pwwetg2xxmcyy/app.bsky.feed.post/3kexrpxbwwa2r,bafyreifwxyvnyxeltcwhmkhtygc3qmmi2eerqpxpyfddvscdtqbsdctpe4,hn100.bsky.social,Hacker News Top 100 Bot (Unofficial),"Training for one trillion parameter model backed by Intel and US govt has begun

Discussion",2023-11-24T23:00:40.076Z,0,0,0,0,Intel
at://did:plc:ph6m3cgmtzah4ge4imj2m3xv/app.bsky.feed.post/3kf6udkkmub2e,bafyreibhkneltogjfxige3zxwi52ua55isctfmyh6lb6wsp2v7i5o5cgry,marionawfal.bsky.social,Mario Nawfal,"🚨 BREAKING: ISRAEL DISMISSED INTEL REPORTS OF OCT 7TH AS 'FANTASY'

House Foreign Affairs Chair Mike McCaul addressed reporters after a closed-door briefing from national security officials on the Israel-Hamas war

“We know that Egypt had warned Israel 3 days prior that an event like this could",2023-11-24T22:53:50.000Z,0,0,1,0,Intel
at://did:plc:4ikfvfsb2iutyfedfijiflmf/app.bsky.feed.post/3kexq7nfsgs2d,bafyreibjzzo7pnnngsxfnk2ymqpjv7jigwpixa7khtjrcevea7g3x2hiru,sbisson.com,Simon Bisson,Wait. @daviddlevine.com made the ex-CTO of Intel an interplanetary smuggler in his latest book! But does space Justin still wear those Hawai’ian shirts?,2023-11-24T22:33:39.333Z,2,2,0,0,Intel
at://did:plc:tjymf45jeyavjh5wt666rfxh/app.bsky.feed.post/3kexieu6r7x2y,bafyreihdnbgodir4qlw4d5dhtl2ognhwsonvies4wrqhpem6zk3i5jaune,walter52.bsky.social,Walter Helbling,"Ist natürlich durchsichtiges Manöver. Da geht es um Intel, 10 Milliarden-Doping für Arbeitsplätze - und gegen die AfD. Insbesondere Letztere fürchtet der MP inzwischen.",2023-11-24T20:13:22.976Z,0,0,0,0,Intel
at://did:plc:b4frm2ffgxjvu2esj5xxring/app.bsky.feed.post/3kexgvxslzk2i,bafyreiaebxjx467mqqqddsmxgz4hjmhetorkxuems255opb3yk6pf6l2ju,pbp.curiousensemble.com,Paweł Pyrek,What is the chipset od the NICs? Mellanox? Intel E810? Broadcom 2100g? Pensando? Do You use any kind offloads? I'm looking for something for my home lab 😉 btw 100g already for 2m users? That's crazy...,2023-11-24T19:47:10.603Z,1,0,1,0,Intel
at://did:plc:nbv6ecpj7gkk4ctyhhfcuwyd/app.bsky.feed.post/3kexevzycop26,bafyreicvycpfc42f44lvxtg573pbtuc2t6yfafslqdhfcb5vx32tdejv7q,pmc.bsky.social,Paul M. Cray,"It was basically the Intel product roadmap, but still fascinating how it can be generalised to not necessarily closely related technologies such as magnetic storage",2023-11-24T19:11:25.212Z,2,0,0,0,Intel
at://did:plc:vtwivksl4dyq6soeiawmaea5/app.bsky.feed.post/3kexelsppnz2x,bafyreigo6fp5mberezmz5u6uzw6vnpbb6ouakux5ndfvinylx3pqjjipmm,patrickmccray.bsky.social,Patrick McCray,"Also highly recommended:
muse.jhu.edu/article/8475...

How Moore and Intel used ML as well as roadmapping exercises to exercise control over semicond mfg",2023-11-24T19:05:42.547Z,3,1,0,0,Intel
at://did:plc:imhnt3znqaee544fcugpvvoj/app.bsky.feed.post/3kexecuyf5j2a,bafyreidrfl5cvg5pyagjkqvfi2l4gmkvyxucahuoqzjb3omkql7qnjekfm,nouaviquipedia.bsky.social,Nous articles a la viquipèdia,"Intel·ligència artificial feble

https://ca.wikipedia.org/wiki/Intel%C2%B7lig%C3%A8ncia_artificial_feble

Ariadna Mrtnz: /* Exemples d'Intel·ligència Artificial Dèbil */

'''IA feble''' (també conegut com '''IA estreta,''' o '''ANI''', que significa ''Artificial Narrow Intelligence'') és una …",2023-11-24T20:00:41+01:00,0,0,0,0,Intel
at://did:plc:eidn2o5kwuaqcss7zo7ivye5/app.bsky.feed.post/3kexdqaqyqe2d,bafyreid7wxq5jt7vk3pyqkoc64tfxp4hawn4r4d3ynhym3lif7gkdtx6ci,github-trending.bsky.social,GitHub Trending 🤖,"📦 intel / intel-extension-for-transformers
⭐ 916 (+31)
🗒 C++

⚡ Build your chatbot within minutes on your favorite device; offer SOTA compression techniques for LLMs; run LLMs efficiently on Intel Platforms⚡",2023-11-24T18:50:16.905Z,1,1,0,0,Intel
at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3kexdlp25v62g,bafyreifytmzhb2uvshhgvridv32ahuiamg7gxymqb5tc6a756bos5me5dq,amplifyukraine.eu,AmplifyUkraine 🔱🇺🇦,"Ukraine likely took out over 70 Russians in a precision strike 14 miles behind the front line, UK intel says",2023-11-24T18:47:45.052Z,1,0,0,0,Intel
at://did:plc:4l5yilvbiad5kdq3hp3ki6ki/app.bsky.feed.post/3kexd34athk2j,bafyreicwy7idhw2555d4d2oykwcaalz6falm3tq4z25n2ror5ogwmlx7hq,eldoclogan.bsky.social,El Doc Logan @ Playing Board Games in Mty,"Los agentes trabajan juntos para completar misiones y reunir información, pero ¿quién es ""El infiltrado""?

youtu.be/4i6aeAU_FlU

Agents work together to complete missions and gather intel but who's ""The Insider""?",2023-11-24T18:38:28.005Z,0,0,0,0,Intel
at://did:plc:guiqa7we62adfg3bsx6vlbpt/app.bsky.feed.post/3kexc2lqty32c,bafyreigdxdlipdx4s7gjsqxydqlbgsouezttgglme77kku4f3rl4jpunza,moorejh.bsky.social,Jason Moore,The GPT to rule them all: Training for one trillion parameter model backed by Intel and US government has just begun www.techradar.com/pro/the-gpt-... #gpt #llms,2023-11-24T18:20:18.700Z,3,0,0,0,Intel
at://did:plc:hasmlkp434wa5oogffhlldyl/app.bsky.feed.post/3kexbunw2be2m,bafyreidagfrxr5snxfoqtqtenfbman5xz36sakxm3sejszuuswz72kykhq,avishaybsg.bsky.social,Avishay BSG (Ben-Sasson-Gordis),Not at all. The intel was very much not about specific date. It says that the contours of the plan appeared in intelligence materials but didn’t translate into systemic understanding of the threat or adequate response. Also Netanyahu is very averse to military adventures.,2023-11-24T18:16:58.350Z,11,0,1,0,Intel
