uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:xrfenu6pd6jnb54rfa2splvn/app.bsky.feed.post/3klt3nuvmpk2c,bafyreifiiqop3n2ap3ogaj322fegjpm5rfzbuzwf7zsitjnua237tlx7a4,nk225.bsky.social,日経225先物 Nikkei 225 Futures🐋,前回同様、NVDA発表前には一度スタートラインに戻って、大きく動くのはそこからですかね。とすれば300円程度の値幅はレンジ内なのかな。,2024-02-20T04:11:30.026Z,0,0,0,0,NVDA
at://did:plc:rseva6jx7vp3o4mhdpmwazbr/app.bsky.feed.post/3klswazit2c2g,bafyreif3ylgjcmmc7pkf6bycdspglypz3h75q5uevcryqyy23u6l3uaksi,jollyspears.bsky.social,Jolly's Market Thoughts,Wednesday is going to be extremely important for the direction of the market over the next month. NVDA has earnings then after hours. Given that this bull market has been AI driven I'd be keeping a close eye on how that shakes out. If you're risk averse then I'd be sitting out until Friday at least.,2024-02-20T02:34:49.755Z,0,0,0,0,NVDA
at://did:plc:zqs5y56mahskiktwvsawvm3y/app.bsky.feed.post/3klsln4qytj2r,bafyreibugdwzrgzb2kylfjvwy3vcqfpxc7vsaqm6rio56l6snrcilrpxlq,prometheuss.bsky.social,,$ZS still good vibes? Avg increase in stock price is ~8% for past 4 years. Kinda feel NVDA earnings may impact up/down prior to earnings.,2024-02-19T23:24:45.534Z,0,0,1,0,NVDA
at://did:plc:bndfnvxyit5jmgmvn2t7lpep/app.bsky.feed.post/3klshd66fbl26,bafyreiezzyvk5xmtfsp7lbnwkdpq47r55pzlcn4iqdc6fwoojnmuu6ifou,bankofvol.bsky.social,BankOfVol,"🤖🤖 well hedged through short calls & p spreads, but hedging has beend difficult so far this year & might continue to be so for the rest of the year, short term, market reaction to $NVDA earnings & guidance, which everyone knows will be excellent, will be key, already priced in or too good to ignore.",2024-02-19T22:07:36.312Z,3,0,1,0,NVDA
at://did:plc:z7is6b3osij2gykvvz3ep5gx/app.bsky.feed.post/3klrlcosgex2a,bafyreiavap4nc72v6suevtuffb6pdcxtnierlfahxw67ikmpzqaosrcq3e,y-u-h.bsky.social,りんご｜歯科衛生士｜サイドFIRE目指します｜インデックス投資,今日はNY市場がプレジデントデイで休場😴｜20日からですね｜21日にはNVDAの決算！💰｜オルカンとVOOが主力ですのでそこまで影響は無いと信じています,2024-02-19T13:46:14.523Z,2,0,0,0,NVDA
at://did:plc:3niwze3zwialnxbvk64fi5r7/app.bsky.feed.post/3klr45z4bx62f,bafyreic7h3llyaqwfz6mfectwpt7qvxxr3hr6ytul4dop65pijeysxoy4e,millernton.de,MillernTon,"+++ Moin +++
Die Lage am Montag:
- #FCSP News
- 1:0 gg Braunschweig #EBS 
- Vasilj
- Afolayan
- Saliakas
- Saad
- Heft
- Kollaustraße?
- Scott Banks
- NvdA
- Lage der Liga
- #FCSP1Frn 
- DFL Proteste
- Hansa - HSV
- Frauen Derby in Glasgow
millernton.de/2024/02/19/l...",2024-02-19T09:15:14.012Z,15,0,1,0,NVDA
at://did:plc:xuamp3xq6qtgpis3j4tye23x/app.bsky.feed.post/3klqqbi5muq2v,bafyreiewuzf56upa4zwopp4batpzda5zgsb6dljsc2xvubwq2nykg2bvl4,ttt-untan.bsky.social,飛翔する漆黒の翼,"時価総額上位チェック定期。

NVDAがガッときて4位混戦、勢いだけだと何ちゃって3位のアラムコも屠れそうか。

トヨタ30位は最近だと結構上がってきてる感じだったか。
アジア園だと上はTSMC、サムスン、テンセントで、TSMCは倍位あるが他の２社は近しい水準で狙えんこともなさそうか。

フランスは上位3つがLVMH、L'Oréal、Hermèsと服飾・美容系ブランドみたいのがずらり並んでいて、ここまで偏ってたっけな印象。
振り切れてんなぁと。
companiesmarketcap.com",2024-02-19T05:42:25.843Z,0,0,0,0,NVDA
at://did:plc:4qerqezpimtz2a7gpjzxo62t/app.bsky.feed.post/3klpcu7pcap25,bafyreiahzvi75ckzv43caz4pm4tezkwuffqg6cdz7vtjizvje4xhawcp7m,toushimemo.bsky.social,,NDXは明らかに下目線だけど買いも根強いので、$NVDAの決算までは前週安値の更新はおそらくないと予想している。,2024-02-18T16:09:41.086Z,0,0,0,0,NVDA
at://did:plc:mgtgyfraj4kstez2edajero6/app.bsky.feed.post/3klp755cud72m,bafyreig45c2m26fhe7b33qxydhocnmaegn5cotnim3iewfiny2yusdgq2e,1fffmmm.bsky.social,おおの,"明日はどうなるかな半導体達はNVDAの決算跨がなくていいや勢の売りで下がるかな
他はなんだかんだしながら上がってて欲しい",2024-02-18T15:03:04.578Z,0,0,1,0,NVDA
at://did:plc:a4v2d5dyu6vysfghehhsmgbl/app.bsky.feed.post/3klp2gwuj2m23,bafyreiew4ofsxit5gyphzy7zwpoef2mcxudcdy5ltatvv3keqlk6sf2sim,bsky-tkbw.bsky.social,たかぼー,NVDAは市場期待が高すぎて決算後はあんまり振るわないイメージなのよな。。,2024-02-18T13:39:05.536Z,1,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3kloywo6lnw2h,bafyreiaxbksdnipqddkgys2yetofopk7zs2tuk2pcn3dxzc7pdn27hx3ae,dice-btc.bsky.social,dice:資産の半分がBTC,"#米国株
【今週の指標・イベント】
19(月)🇺🇸休場(Presidents Day)
21(水)🇺🇸 $NVDA  FOMC議事録
22(木)🇺🇸PMI購買担当者景気指数
23(金)🇯🇵休場(天皇誕生日)
24(土)🇷🇺🇺🇦ロシアのウクライナ侵攻から丸2年

エヌビディアの決算次第でどうにでもなるであろう今週
どうしても様子見色が強くならざるを得ない",2024-02-18T13:12:05.343Z,0,0,0,0,NVDA
at://did:plc:ml4j5srjngcnaecwqr4gefkg/app.bsky.feed.post/3kloyf5bywu2k,bafyreihssf2lq6rotf5d7nowttdch3cracemth7b4cfpcjzaiqs37vtkse,yamikur0.bsky.social,,"これでNVDAの決算よかったらPayPay切るよ
…たぶん",2024-02-18T13:02:16.970Z,1,0,0,0,NVDA
at://did:plc:bnkap334oy4ghbznzedxove5/app.bsky.feed.post/3klort6zzwg2k,bafyreidmxzd3bykugxba5ikvemxdroq6qvgteuef5uhs5nfnxxqiddciya,nobodycares.bsky.social,nobodycares,다른 주식 매수를 위해 NVDA를 꾸준히 매도한 캐시 우드를 믿고 ETF를 산다고?,2024-02-18T11:04:51.993Z,0,0,0,0,NVDA
at://did:plc:yegsj3hc72xuhloqeni42pgz/app.bsky.feed.post/3klolx7uyuc2q,bafyreiaurhddasf3hoijrrzwb4vzrmo4o6it5d3tzm6djiyu3lh2sllpqm,keizoku.bsky.social,ケイゾク,今週4営業日（2/23金曜日は祝日）で25日騰落レシオから1/12-1/17が消える点はやや警戒。セクターローテの全体横横でこなせばきれいかな。日本時間22日朝のNVDA決算警戒でやや下げ基調でいく？,2024-02-18T09:19:45.308Z,0,0,0,0,NVDA
at://did:plc:ub257tz66zmq3qhiz6cbcldj/app.bsky.feed.post/3klnmoujfse2i,bafyreiewuz5qlmfbasgzlrl52dq4f7r3od2mmfnfvqsonleqwogv2nyyz4,yama1983.bsky.social,風吹き童子 やま,"#YouTube チャンネルを更新しました。
#NVDA を使って画面を見ずにマカフィーを削除 - YouTube www.youtube.com/watch?v=Bms7... #視覚障害 #ロービジョン #スクリーンリーダー #nvdajp #アクセシビリティ",2024-02-18T00:00:18.823Z,0,0,0,0,NVDA
at://did:plc:ub257tz66zmq3qhiz6cbcldj/app.bsky.feed.post/3klnmoug2dn2j,bafyreiaiitngk5kp5lvs7dtew74ortcwktk6vuez3qy4fidjaxhxjzdl5y,yama1983.bsky.social,風吹き童子 やま,"#YouTube チャンネルを更新しました。
#NVDA を使って画面を見ずにマカフィーを削除 - YouTube www.youtube.com/watch?v=Bms7... #視覚障害 #ロービジョン #スクリーンリーダー #nvdajp #アクセシビリティ",2024-02-18T00:00:18.692Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3klndle5tri2v,bafyreial3o5cvpav26ck4upnbtkw3lcdqigesxfngtp3jafqypaqhf642y,saqz1.bsky.social,1号,Nvdaちゃんの決算次第だけど,2024-02-17T21:17:17.045Z,0,0,0,0,NVDA
at://did:plc:4bfeefelc57ty7ibyro6djgr/app.bsky.feed.post/3kln6swl4ei2t,bafyreifnqjggloqiaxuulvmkenhcpmw4wdjhetlm7alck5u6uidtwilx64,umiumiumiruka.bsky.social,海ルカ,"とりあえずNvda決算までとりあえず大丈夫な気がする
とりあえずFomc自体は問題なさそう
ただNvdaショックだけ注意なきがががが",2024-02-17T19:52:02.648Z,0,0,0,0,NVDA
at://did:plc:ct2kis2wkv4xfpcchi4nubua/app.bsky.feed.post/3klmt7uxtod2y,bafyreifx7fg7fpk32crbjca7vl72rezqg4hdyrzqarltrvs5hh7pk2o22q,eateator.bsky.social,Eat,"I asked ChatGPT why the Sun doesnt ask for consent to turn me brown, and it said it doesn’t have to because it has no agency.

But i’m still bullish on NVDA. Imagine what we can do when AI sees the universe for what it is!",2024-02-17T16:24:31.770Z,0,0,0,0,NVDA
at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3klmsyh3s7o2b,bafyreibzmtjx7vht5captttslxkdcrejqnjzor2efmngdkibot7vfnhwim,handle.invalid,App Economy Insights,"Earnings season continues!

What are you watching this week?

• Tuesday: $HD, $PANW, $TDOC, $WMT.
• Wednesday: $ADI, $ETSY, $GBLE, $NVDA.
• Thursday: $INTU, $MELI, $NU, $SQ.
• Friday: $DCBO, $WBD.",2024-02-17T16:10:42.000Z,2,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3klmlk3yccs2h,bafyreifyh6kfypl4ycrie6m7hl4qivflugwb6lrf4aves5irchuzc5vdla,dice-btc.bsky.social,dice:資産の半分がBTC,"【米国企業決算】
20(火) $WMT $HD $TDOC $PANW
21(水) $NVDA $ETSY 
22(木) $SQ $MELI

Q4決算も終盤にて半導体の雄エヌビディア登場",2024-02-17T14:07:05.580Z,0,0,0,0,NVDA
at://did:plc:nvzubd5ydxhewj53cabsr56q/app.bsky.feed.post/3klmg5mkjli2u,bafyreidsljlc2omgq27hyefymqp4vfvu7tbzjfb2s2bc62mr4l2e2ltbv4,goldenbirdmoment.bsky.social,カモヤモ,来週の$NVDA決算意識して金曜日かなり利確。現金比率50%以上にしたー,2024-02-17T12:30:37.463Z,2,0,0,0,NVDA
at://did:plc:fkgp5lvwtedc7z6iguzelvcs/app.bsky.feed.post/3kllx26wavj27,bafyreicjxt4smfngrx2pfpliwlgecdfxshur3hp5xywzsybfhbr2mpua24,wayners1910.bsky.social,wayne?.i.am™ 👍,neues von den alten #nvda #fcsp,2024-02-17T08:00:14.679Z,2,0,0,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3kllvjpeywv2p,bafyreia22gemln72wycivlchcpnre4aplehobg2p6i3itjerm7ywwsqc6a,stock31337.bsky.social,クッソ汚いスローロリス,coinはまだセーフ　smciもまだ含み益　nvda?もう売ったよ,2024-02-17T07:33:09.103Z,0,0,0,0,NVDA
at://did:plc:t43ystxwpf4pfybdq2ssyibs/app.bsky.feed.post/3klkqefrm632e,bafyreid2po6lyul7lgbcfeuk2udywq7dufdajxc7assai6rnrcnc3tngs4,altona93fanzines.bsky.social,Altona 93 Fanzines,"Da kapere ich mal ausnahmsweise Eure Abkürzung, weil es ein gemeinsames NvdA ist, @millernton.bsky.social:

Dennis Rosin erzielt sein drittes Saisontor für D/A zum 2-0 gegen Teutonia 05.",2024-02-16T20:28:03.660Z,7,1,1,0,NVDA
at://did:plc:f2ruse6cd757zjy3ryshqri5/app.bsky.feed.post/3klkdnzyqaj2h,bafyreihku72igdldc3igeqvd2xry4b6oretgilhgxs76ctsxrrzo3yjkxy,wealthywarriors.bsky.social,"Wealthy Warriors Society | Finance, Crypto, Tech & Stock News","Wells Fargo Raises Nvidia stock (NVDA) target price to $840, from $675.",2024-02-16T16:40:39.180Z,1,0,0,0,NVDA
at://did:plc:u5ht5osxs237hl7ismj3w5kc/app.bsky.feed.post/3klkd4og6ee2g,bafyreibewsoj7tcpfe7r2ix5fhxnpxnrzgyvfvtjmfr3okxdlny7ghvns4,argon7.bsky.social,これっつ,"IBMとMSFTは仕込み時か。
NVDAとAMZNはステイ、SOXLも安定するまでまてい
EQNRは底を打つまで見届けましょう。",2024-02-16T16:31:05.517Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3klkcdseus32x,bafyreih7bbymc4oi2befcjklbqymzph7bs2w5ewizeph22a2az35upwmvq,trading101.bsky.social,TRADING101,"Daily Plan 02.16.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-16T16:17:11.137Z,0,1,0,0,NVDA
at://did:plc:6xr2wdnt2nmbv66ffivi3vzd/app.bsky.feed.post/3klkbuwdwme2c,bafyreig6chlbg3vhim4o62rwjoax433h5kwlons7tuakn3vif6m2wgtmbu,pinset710.bsky.social,緑たぬき🔥,"NVDAとかYHWHとか彼の国の言葉は読みづらすぎやろ
これだけ見せても読み方一つにならんわ😠",2024-02-16T16:08:51.676Z,2,0,0,0,NVDA
at://did:plc:pphmtxruwskfh5guwuvkxtxs/app.bsky.feed.post/3klka2xrtfi2w,bafyreihog7p3yvwtgjvv44u2k6hfuyzepespj5en7qomi5y46gopjhbgcm,ticontrarian.bsky.social,The Intrinsic Contrarian,Everyone buying $NVDA today at 730+ where were you 5 years ago at 39?,2024-02-16T15:36:25.661Z,1,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klk4vbi57g2o,bafyreia65ktbpglzrypx3fjvbkitokt2fg7jcyjebdumawtyoaenyerz24,tradersclub.bsky.social,🚨 Live Stock Market News,"#earnings for the week of February 19, 2024 
$NVDA $PANW $SQ $WMT $RIVN $ETSY $HD $CVNA $MELI $VRT $SNPS $MRNA $LCID $SEDG $MPW $O $TDOC $NOVA $NEM $NKLA $WBD $NU $ARDX $BKNG $BROS $ENVX $AXSM $LNG $FVRR $MDT $ADI $CZR $W $APA $FANG $NEO $MRO $SU $MOS…",2024-02-16T14:39:34.040Z,1,1,0,0,NVDA
at://did:plc:c26lfnwzd323a6ll4xvsqkfy/app.bsky.feed.post/3klk4bqhasn2i,bafyreibyswlal4boe2fcnesbwyoidwsbya7hnipfphd2fpbshgghxbj2vy,nitune.bsky.social,につね,"前日比：1.5%

全体的に上げた1日、PFでは半導体だけが下げ。このままNVDAの決算まで様子見ムードになるんかな？",2024-02-16T14:28:39.456Z,1,0,0,0,NVDA
at://did:plc:z7is6b3osij2gykvvz3ep5gx/app.bsky.feed.post/3klk2iyw4ha2a,bafyreiatzuksdnithaxb4edn5ydchtrwre3wxu7gwom3yqe5zeoiaxblre,y-u-h.bsky.social,りんご｜歯科衛生士｜サイドFIRE目指します｜インデックス投資,本日の東京市場では半導体関連が下がったようですね😰｜今週ラストのNY市場ではどうなるでしょう？🤔｜21日にNVDAの決算があるようですからそこまでは静かな展開でしょうか？,2024-02-16T13:56:54.958Z,2,0,0,0,NVDA
at://did:plc:bnkap334oy4ghbznzedxove5/app.bsky.feed.post/3kljynqn54s2b,bafyreid577n5eoc55kvzf4z2g7qawio332snfhv6rly4i2rmmebheexqfu,nobodycares.bsky.social,nobodycares,"NVDA, MSFT 가격이 부담스럽긴 하지만 그래도 담고 싶어서 Magnificent 7 ETF를 매수했다.",2024-02-16T13:23:46.553Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kljyer7eec25,bafyreifr3vqcdhua3drak47cwunhxq2mriyn7kg7awjz3vdygrbwamrl5u,saqz1.bsky.social,1号,なんか怖くなってきたからNvdaちゃんの決算見たら速攻全部売ってsなんちゃらPに持ってる枠ニサ枠で突っ込むわ…多分,2024-02-16T13:18:45.901Z,1,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kljpplun432a,bafyreihbquyxjqrnkq6lxo6grhtrscaspwmjxc7vcxx4mphbqjuko5y7im,saqz1.bsky.social,1号,"見るたびにNvdaちゃんの株価上がってて怖いんだけど

6723ちゃんって誰だっけ？知らない子ですね…",2024-02-16T10:43:45.407Z,1,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kljplxdvqu2n,bafyreiepwsarydhg3uwdezbbvjn5p3v3xurf534m6hbgfeodgejwj67xzi,saqz1.bsky.social,1号,"俺がNvdaちゃん買い増ししたら全力で逃げて欲しい
靴を磨くの大好き",2024-02-16T10:41:43.654Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kljphc53py2f,bafyreiba3xmog5jz6lvxe2zu3zglrjockkwwgfrcofml3hupxiwzjqdj7m,saqz1.bsky.social,1号,"Nvdaちゃんマジでやばいやろ
このバブルどこまで続くんや",2024-02-16T10:39:06.728Z,1,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kljnihaqco2w,bafyreifrcs3jyhptfpehcxui2fbqnsm5nj6cqnwrrj5ko6hjomj3tc6sme,saqz1.bsky.social,1号,Nvdaの決算怖いヨォ,2024-02-16T10:03:58.618Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3klj5fnrjnq26,bafyreiejy4asynmxanzbxr27gdiqws55sqqwvu5wwpucknplhk5ctwepi4,trading101.bsky.social,TRADING101,"Daily Plan 02.15.24

100% FREE👇 

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-16T05:16:04.974Z,0,1,0,0,NVDA
at://did:plc:s4xmseub4a4pwwetg2xxmcyy/app.bsky.feed.post/3klig27ai332f,bafyreid2qmyfz6vax5l6knlmn3m5j64x4hkkby6hijzvfhhfpxmcz2kypu,hn100.bsky.social,Hacker News Top 100 Bot (Unofficial),"Nvidia, $NVDA, has disclosed investments in Arm Holdings

Discussion",2024-02-15T22:18:04.578558+00:00,0,0,0,0,NVDA
at://did:plc:djgpkjnin4mg2b56pal7kwqh/app.bsky.feed.post/3klhvjltjzl2x,bafyreic5fivp7uh3res3aq5fo5rtns4wppen5je2tvwuyytdkepbtux6di,lucent.substack.com,Lucent,"also remember staring at NVDA a year ago, long after giving up on individual stocks, about to buy, but convinced everything was priced in and their moat was easily eroded by a CUDA wrapper for other architectures",2024-02-15T17:22:27.440Z,0,0,1,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3klhpwnjuvw2q,bafyreiadm45bfdovl6plojhtlvabwrwbfgwogpubmbb4dpenrbbka44q7m,stock31337.bsky.social,クッソ汚いスローロリス,手仕舞いだなnvda smci soxl売った,2024-02-15T15:42:27.612Z,0,0,0,0,NVDA
at://did:plc:gptoyextdh4eefdozjknjmx4/app.bsky.feed.post/3klhms2zk3a26,bafyreidk4cpdybcteqith7flrfe62wsh3w2s4fqrcdzkkhyxrrpp427b6m,shi-na-alice.bsky.social,椎名アリス🧡モートラック,"いやまあメインはS&P500のETFなのでそっちでヘッジは効いてるんですけども
NVDA全利確してARMに飛び移ってもよいかなあなどとですね",2024-02-15T14:46:08.173Z,1,0,1,0,NVDA
at://did:plc:olfnins2juugu6ljkdvqndjz/app.bsky.feed.post/3klhjqea6tt2z,bafyreigro2jo2zpuhibzj74vyoybcb3twaa5u62x577uclhshjjxbtrcbi,brokenbanker.bsky.social,BrokenBanker,"a nice little 48 hour round trip in both equities and bonds, effectively. could be wrong, but suspect equities at least are really waiting on NVDA after market next Tuesday, before giving a more tradeable opportunity either way. a lot to be said for sitting on your hands until then.",2024-02-15T13:51:30.928Z,2,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3klhgzcsdsb27,bafyreibqec5chkvte6bhbbdy2nnqhfjnof35rnn535cotawvrpc6uogoqi,japanstocklabo.bsky.social,Stock Market Labo,"やっぱり質素な和食が一番落ち着く
白米、味噌汁、おかず、漬物…
本日の保有株の株価日記📓
TOWA:前日比+360
JET:前日比-60
霞ヶ関キャピタル:前日比-170
ソシオネクスト:前日比+89
🇺🇸株本日もありがとう〜
只今プレオープン株価も順調
NVDA、ARM今夜も宜しくお願い🙇
含み益くださいまし💁〜
明日の朝楽しみです♪",2024-02-15T13:02:48.688Z,1,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klh4hukx5e2f,bafyreidnsuo7cs5kilfnvkbnpfpnzhswvdpw2lpnihardyq357w775acaq,tradersclub.bsky.social,🚨 Live Stock Market News,"Magnificent 7 Total Returns, 2022-24... 
Nvidia $NVDA: +152% 
Meta $META: +41% 
Microsoft $MSFT: +24% 
S&P 500 $SPY: +8% 
Apple $AAPL: +5% 
Amazon $AMZN: +3% 
Google $GOOGL: +1% 
Tesla $TSLA: -46%",2024-02-15T09:54:05.420Z,1,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klgs7udfoq2r,bafyreieqaf7dwfagc4fnhby2blbutpii4f6ri45dffknxncqh6kygcjpaa,tradersclub.bsky.social,🚨 Live Stock Market News,"With a $1.82 trillion market cap, Nvidia passed Google today to become the 3rd largest US company. Nvidia TTM revenues $NVDA: $45 billion Google TTM revenues $AMZN: $307 billion",2024-02-15T06:50:38.842Z,0,0,0,0,NVDA
at://did:plc:gptoyextdh4eefdozjknjmx4/app.bsky.feed.post/3klghvkapuo2d,bafyreic7k5icp3452y3avrjxuh4eefjyr4dzp6vlpjktdimrlvxtr27wye,shi-na-alice.bsky.social,椎名アリス🧡モートラック,うーん、NVDA今週中に一旦利確するかどうすっか,2024-02-15T03:45:55.766Z,0,0,1,0,NVDA
at://did:plc:eku6ikfpkjp74xxdok625p7j/app.bsky.feed.post/3klgep45peo2q,bafyreid24i742wa7nyyr7jyukbthyhf3hnggkidsxacrbpioggs4hwidby,bigbreakingwire.bsky.social,BigBreakingWire,"Nvidia $NVDA has already exceeded the market cap of both Alphabet and Amazon. To surpass Apple $AAPL in market cap, Nvidia needs to reach approximately $1,151. Surpassing Microsoft as the world's largest stock requires Nvidia to hit around $1,231.5.

Live Update bigbreakingwire.in/stock-in-news",2024-02-15T02:48:37.557Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3klgddqa5yp2q,bafyreibz5vr7xtnxnbxe4l65vnmdioj5bx4oafxac2qtwqnlfcrli7qsje,saqz1.bsky.social,1号,Nvdaの決算って日本時間の何時ですか,2024-02-15T02:24:22.591Z,0,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3klg6nt6r4h23,bafyreihudkzzkjnf7ekmorbtwt3wavskkmvonbymmfefkbc6a2offyna7y,dice-btc.bsky.social,dice:資産の半分がBTC,"☑️ $NVDA 時価総額$1.825兆-
米半導体エヌビディアの時価総額がアルファベット( $GOOGL )を抜き、米企業として３位に浮上

t.co/sHvhw0SHR2",2024-02-15T01:00:33.538Z,0,0,0,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3klfzvk7x3o2g,bafyreibmxsci7ifpb2bccmn2jcyjknujvrcfyylbyc22otof75xjq2l5nq,stock31337.bsky.social,クッソ汚いスローロリス,smci nvda これだけで良いね,2024-02-14T23:35:22.921Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3klfs247muk2e,bafyreia5b4i2w3wv7ik3dell4vr26yfjpayhzchiqhsv52npkhioj3ayra,trading101.bsky.social,TRADING101,"Daily Plan 02.14.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-14T21:14:47.081Z,0,0,0,0,NVDA
